Action|Comedy|Crime|Documentary|Drama|Romance|Thriller,125189|9333|128934|97327|60606|111315|64422|118382
Action|Comedy|Thriller,117740
Animation|Children|Comedy|Drama|Fantasy|Musical|Romance|Thriller|War,27676|112781|11185
Action|Adventure|Animation|Comedy|Crime|Documentary|Drama|Fantasy|Mystery|Romance|Sci-Fi,54376
Action|Adventure|Children|Comedy|Drama|Mystery|Romance|Thriller|War,125599
Adventure|Comedy|Crime|Drama|IMAX|Mystery|Sci-Fi|Thriller|War|Western,122932
Comedy|Drama|Mystery|Romance|Thriller|War,128537|16619|33887|61160|78133|69794
Action|Adventure|Crime|Drama|Thriller|War,118374|100846|92845
Action|Comedy|Crime|Drama|Horror|Romance|Sci-Fi|Thriller,100884|24564|38402|723|14739|124328|15740|20174|24173|101036|8594
Action|Adventure|Comedy|Drama|Fantasy|IMAX|Mystery|Romance|Sci-Fi|Thriller|War|Western,134736|3123
Action|Adventure|Comedy|Drama|Fantasy|IMAX|Mystery|Romance|Thriller|Western,112111
Action|Adventure|Children|Comedy|Musical|Mystery|Romance|Sci-Fi|Thriller,49583
Action|Adventure|Children|Comedy|Crime|Drama|Fantasy|Mystery|Romance|Sci-Fi|Thriller,121026|23556|84574|28455|76805|77857|39014|59722|83607|16125|31726|121262|7327|133940|62539|62119|22126|44987|131953|34850|54849|97954|92410|97610|101750|88370|19715|41832|94165|136107|38554|8065|44722|15629|71438|7475|92396|121225|32820|109237|67711|137299|13349|81512|65960|37617|102789|43549|120365|18245|132620|8335|120443|10632|28883|133623|31581|16102|85118|66641|118379|50703|86053
Action|Adventure|Comedy|Drama|Fantasy|IMAX|Musical|Romance|Thriller|War,44668
Adventure|Children|Comedy|Crime|Drama|Fantasy|Horror|Mystery|Romance|Sci-Fi|Thriller|Western,15604|57600
Action|Adventure|Animation|Children|Comedy|Drama|Fantasy|Horror|IMAX|Mystery|Sci-Fi|Thriller|Western,38869
Adventure|Comedy|Crime|Drama|Horror|Mystery|Romance|Thriller|War,11160|8572|89109|80873
Animation|Children|Comedy|Crime|Documentary|Drama|Mystery|Romance|Thriller|Western,93761
Adventure|Animation|Children|Comedy|Crime|Drama|Fantasy|Film-Noir|Mystery|Romance|Thriller|War|Western,116394
Action|Adventure|Animation|Children|Comedy|Crime|Drama|Film-Noir|IMAX|Musical|Mystery|Romance|Sci-Fi|Thriller|War|Western,136488|85634|124647|9935
Action|Children|Comedy|Crime|Drama|Fantasy|Horror|Romance|Thriller|War,68806|83541|41793|29242
Action|Adventure|Animation|Children|Crime|Drama|Fantasy|IMAX|Musical|Mystery|Romance|Thriller|Western,9234
Action|Adventure|Crime|Drama|Fantasy|IMAX|Musical|Mystery|Romance|Sci-Fi|Thriller|War,8237
Action|Adventure|Comedy|Crime|Documentary|Drama|Fantasy|Film-Noir|Mystery|Romance|Sci-Fi|Western,708
Comedy|Crime|Drama|Fantasy|Horror|Mystery|Romance|Thriller,77104|126999|60723|17004|77547|50150|52352|47196
Action|Adventure|Crime|Drama|IMAX|Sci-Fi|Thriller,130737|123792|124241|22139|71260|33448|135164|9425|36111|21620|66033|1193
Animation|Children|Comedy|Crime|Fantasy|Musical,29904
Action|Adventure|Children|Comedy|Crime|Documentary|Drama|Mystery|Romance|Thriller|War,122841|126031|52709
Action|Adventure|Comedy|Crime|Drama|Fantasy|Horror|Mystery|Sci-Fi|Thriller|War|Western,43003|67232|101796|105525|16820|88613|40203|90484|88094|107907|130770|65324|135036|81157|127226
Action|Adventure|Animation|Children|Comedy|Drama|Fantasy|Horror|Musical|Mystery|Romance|Sci-Fi|Thriller|Western,137880|80774|4675|60558
Adventure|Animation|Children|Comedy|Drama|Fantasy|Film-Noir|Musical|Mystery|Romance|Sci-Fi|Thriller,14497
Action|Adventure|Children|Comedy|Drama|Fantasy|Romance|Sci-Fi,104855
Action|Adventure|Comedy|Crime|Drama|Horror|Romance|Thriller,34045|126923|25744|133144|103427|48468|58508
Action|Adventure|Children|Comedy|Crime|Documentary|Drama|Fantasy|Horror|IMAX|Musical|Mystery|Romance|Sci-Fi|Thriller,53199|57663|60044
Action|Adventure|Drama|Fantasy|Romance|War,76739
Adventure|Animation|Children|Comedy|Crime|Documentary|Drama|Fantasy|Horror|IMAX|Musical|Mystery|Romance|Sci-Fi|Thriller|War,46578|112627|27747|29059|135157|72625
Adventure|Children|Comedy|Crime|Drama|Fantasy|Romance|Sci-Fi|Thriller,1785|1032
Action|Adventure|Comedy|Crime|Drama|Film-Noir|Musical|Mystery|Romance|Thriller|Western,28132
Action|Adventure|Animation|Children|Comedy|Crime|Documentary|Drama|Fantasy|IMAX|Romance|Sci-Fi|Thriller|Western,77748
Action|Adventure|Comedy|Documentary|Drama|Musical|Romance|Sci-Fi|Thriller|War,61413
Action|Adventure|Animation|Children|Comedy|Crime|Drama|Fantasy|Sci-Fi|Thriller|War,90766|77343|52588|118241|61570|17076|117101
Adventure|Animation|Children|Comedy|Crime|Documentary|Drama|Fantasy|IMAX|Musical|Romance|Thriller|War,30220|104719|98438
(no genres listed)|Action|Adventure|Animation|Children|Comedy|Crime|Documentary|Drama|Fantasy|Horror|IMAX|Romance|Sci-Fi|Thriller|War,98886
Adventure|Children|Comedy|Crime|Drama|Horror|Musical|Mystery|Romance|Thriller|War|Western,13852
Action|Adventure|Animation|Children|Comedy|Crime|Drama|Romance|Thriller,128751|57462
Adventure|Children|Comedy|Crime|Drama|Fantasy|Romance|War|Western,80863
Action|Adventure|Crime|Drama|Horror|Mystery|Sci-Fi|Thriller|War,21360|106527|5627|10285|127919|39141|74935|100718|75743|37758
Action|Comedy|Crime|Documentary|Drama|Fantasy|Film-Noir|Horror|Mystery|Romance|Thriller|War|Western,62588
Action|Adventure|Comedy|Crime|Drama|Fantasy|Horror|IMAX|Mystery|Sci-Fi|Thriller,25804|66811|105428|34261|129529|125686|95411|39516|103539|114770|35296|75442|63426|122886|98293|24826|103071|46527|922|98263|3893|53635|116377|44007|180|46129|111248|91960
Adventure|Comedy|Crime|Drama|Musical|Romance|Thriller,96362
Action|Children|Comedy|Crime|Drama|Fantasy|Horror|Romance|Thriller,137482
Adventure|Comedy|Drama|Fantasy|Horror|Romance|Sci-Fi|Thriller|War,79858
Action|Adventure|Children|Comedy|Crime|Documentary|Drama|Film-Noir|Musical|Mystery|Romance|Thriller,68170
Action|Adventure|Fantasy|Thriller,54444|54355
Adventure|Animation|Children|Comedy|Crime|Documentary|Drama|Fantasy|Film-Noir|Mystery|Romance|Thriller|War,75068
Action|Comedy|Crime|Drama|Fantasy|Horror|IMAX|Musical|Mystery|Sci-Fi|Thriller,80291
Action|Adventure|Children|Comedy|Crime|Drama|Horror|IMAX|Musical|Mystery|Sci-Fi|Thriller|War,8843
Action|Adventure|Animation|Children|Comedy|Drama|Fantasy|Romance|Sci-Fi|War,38801|42092|52078|94104|75337|24589|109500|128742|65014|112747|117632|97372|12141
Adventure|Comedy|Crime|Drama|Fantasy|Romance|Western,25764
Action|Adventure|Animation|Children|Comedy|Drama|Fantasy|IMAX|Musical|Romance|War|Western,125712|93042|45500|71533
Action|Adventure|Animation|Comedy|Crime|Drama|Fantasy|IMAX|Musical|Mystery|Romance|Sci-Fi|Thriller|War,46981|95958|12174|71983|45004|89156|63868|16885|49714|49093|45296|105053|101846|21888|30103|98665
Crime|Drama|Fantasy|Film-Noir|Horror|Mystery|Romance|Thriller,101883
Action|Children|Comedy|Crime|Drama|Fantasy|Horror|Mystery|Romance|Thriller|War,61544|129979|1180|108816|60924|59750
Action|Adventure|Comedy|Crime|Documentary|Drama|Film-Noir|Horror|Romance|Sci-Fi|Thriller,33154
Action|Adventure|Comedy|Crime|Documentary|Drama|IMAX|Musical|Romance|Sci-Fi|Thriller|War|Western,30125|116115
Action|Adventure|Children|Comedy|Crime|Drama|Fantasy|Film-Noir|Musical|Mystery|Thriller|War|Western,132507
Action|Comedy|Crime|Documentary|Drama|Film-Noir|Horror|Mystery|Romance|Thriller|War,91227|85461
Action|Adventure|Comedy|Crime|Documentary|Drama|Mystery|Romance|War|Western,62170
Action|Adventure|Animation|Comedy|Crime|Drama|Fantasy|IMAX|Mystery|Romance|Sci-Fi|Thriller|War,39075|29957|89990|94299|87409|58633|48710|15727|101741|64573|84505|63164|126456|73746|107551|106896|129771|138233|53528|115|88526|46905|19349|43129|124450|83679|8710|72019|37037|126843|80288|104445|9733|75741|51785|31998
Action|Adventure|Animation|Children|Comedy|Crime|Documentary|Drama|Fantasy|IMAX|Musical|Romance|Thriller|Western,5223|46750|41388|94577|87677
Adventure|Children|Comedy|Crime|Documentary|Drama|Fantasy|Musical|Mystery|Romance|Thriller|War,112110
Adventure|Crime|Drama|Horror|Mystery|Thriller,45609
Action|Adventure|Children|Comedy|Drama|Fantasy|Horror|Musical|Sci-Fi|Thriller|War|Western,109026
Action|Comedy|Crime|Drama|Fantasy|Film-Noir|Horror|Musical|Mystery|Romance|Sci-Fi|Thriller|War|Western,127632
Action|Adventure|Animation|Children|Comedy|Drama|Fantasy|Horror|Mystery|Sci-Fi|Thriller,75064|65435|64270|51984|123483|99786|97514|13857|133658|5027|64257
Action|Adventure|Comedy|Crime|Drama|Film-Noir|Mystery|Thriller|War,20126
Action|Adventure|Animation|Children|Comedy|Crime|Drama|Fantasy|Film-Noir|IMAX|Musical|Romance|Sci-Fi|Thriller|War,131749|64763|105453|91306|130926
Adventure|Children|Comedy|Drama|Fantasy|Romance|Western,35612
Adventure|Animation|Children|Comedy|Crime|Documentary|Drama|Horror|Thriller,61771
Action|Animation|Children|Comedy|Crime|Documentary|Drama|Horror|Musical|Romance|Sci-Fi|Thriller|War,69324
Action|Adventure|Animation|Children|Comedy|Drama|Fantasy|Film-Noir|IMAX|Mystery|Romance|Sci-Fi|Thriller|War,20663
Adventure|Crime|Drama|Fantasy|Romance,31559
Action|Adventure|Comedy|Crime|Drama|Fantasy|Musical|Romance|Sci-Fi|Thriller|War,30991|118956|4626|92766|6461|3414|33295|65466|102710|89179|116381|103387|6197|99782|136410|102157|103400|18948|50507|14895|10210|82798|116379|27770|85713|114067|16|28536
Action|Comedy|Crime|Drama|Fantasy|Film-Noir|Horror|Mystery|Romance|Thriller|War,87160|112417|126414
Action|Adventure|Animation|Children|Crime|Drama|Fantasy|Musical|Mystery|Thriller,91915
Action|Adventure|Children|Comedy|Crime|Documentary|Drama|Fantasy|Film-Noir|Musical|Mystery|Romance|Sci-Fi|Thriller,136785|50517|29458|103777
Action|Adventure|Comedy|Crime|Drama|Fantasy|Musical|Romance|Sci-Fi|Thriller|Western,122994|51047|133575
Action|Adventure|Comedy|Crime|Drama|Horror|IMAX|Musical|Mystery|Romance|Sci-Fi|Thriller|Western,69302|128640
Action|Comedy|Crime|Drama|Fantasy|Film-Noir|Horror|IMAX|Musical|Mystery|Romance|Thriller,42310
Action|Adventure|Animation|Children|Comedy|Crime|Drama|Musical|Thriller|War|Western,54182|105176
Adventure|Animation|Children|Comedy|Musical,8831
Action|Adventure|Animation|Children|Comedy|Crime|Drama|Horror|IMAX|Musical|Romance|Thriller|War,23269|122857|34100|2346|92820|64800|17315|59919|91638|94854
Comedy|Crime|Drama|Fantasy|Romance|Sci-Fi,102990|6567
Action|Animation|Children|Comedy|Crime|Drama|Fantasy|Film-Noir|Horror|Musical|Mystery|Romance|Thriller|War|Western,63532
Action|Adventure|Comedy|Crime|Drama|Fantasy|Horror|IMAX|Romance|Sci-Fi|Thriller|War,102364|95825|24482|13874|93161|110363|74301|19102|99676|100609|101559|19898|59306|82335|81031|89613|80107|137884|79362|92758|115385|1540|103918|46675|67029|38551|116197|118938|52032|78590|136581|93628|74718|66536|4756|98750|104872|134527|46250|90649|115433|124056|49343|7694|11324|75951|25624|136401
Action|Adventure|Animation|Children|Comedy|Crime|Drama|Fantasy|Horror|Romance|Sci-Fi|Thriller,52467|73014|130946|70381|589|44581|8783|30924|55534|19232|55025|69019|47481|123651|83892|104999|67876|58121|54238|108756|55717|93754|3709|137535|59995|34008|80913|133149|29221|15258|51112|101068|129544|43197|56692|113593|1112|25987|52569|113811|112990|37446|93910|52034|136551|4345|127937|106740|83800|21079|72297|42201|7364|35881|11848|57052|123197|137723|96349|100490|114988|60285|17013|27915|62020|92242|1240|27583|107965|33477|124613|45273|77197|41505|94672|10240|53868|79756|71681|128052|41567|24556|128738|74773|9404|125898|47435|6281|81821|96650|47664|34872
Action|Adventure|Crime|Fantasy|Horror|Romance|Sci-Fi|Thriller,109707
Action|Adventure|Animation|Comedy|Crime|Drama|Film-Noir|Horror|Mystery|Romance|Sci-Fi|Thriller|Western,129425
Action|Adventure|Animation|Children|Comedy|Crime|Drama|Horror|Thriller|War,55827
Action|Adventure|Comedy|Crime|Documentary|Drama|Fantasy|Horror|Romance|Sci-Fi|Thriller|War,86527|116035|18704|119198|44344|13342|25891|136465|75721
Action|Comedy|Crime|Drama|Fantasy|Film-Noir|Horror|Mystery|Romance|Sci-Fi|Thriller|Western,84126
Action|Adventure|Children|Comedy|Crime|Documentary|Drama|Fantasy|Horror|Musical|Romance|Sci-Fi|Thriller|War,54198|71228|114814|47099|114|116175|22878|114984|87117|65394|9739|40954|122870
Action|Adventure|Animation|Children|Comedy|Crime|Documentary|Drama|Fantasy|Film-Noir|Musical|Mystery|Thriller,61747
Adventure|Animation|Children|Comedy|Drama|Fantasy|IMAX|Thriller,17893
Action|Children|Comedy|Crime|Drama|Fantasy|IMAX|Musical|Romance|Thriller|War,13801
Action|Comedy|Crime|Documentary|Drama|Fantasy|Film-Noir|Horror|Mystery|Romance|Thriller,122894
Action|Adventure|Children|Comedy|Crime|Drama|Horror|IMAX|Mystery|Romance|Thriller|War|Western,89233|43059|133768|123160|17024|115489|135925|135112|59140|115722|21533|37119
Action|Adventure|Animation|Children|Comedy|Crime|Drama|Fantasy|Musical|Mystery|Romance|Sci-Fi,92947|42156|19342|44869|122515|29997
Action|Adventure|Children|Comedy|Crime|Drama|Horror|Romance|Thriller|Western,91657|104274|136461
Action|Adventure|Animation|Children|Crime|Drama|Fantasy|Horror|IMAX|Musical|Romance|Thriller|War|Western,118052|63041
Adventure|Comedy|Crime|Drama|Horror|Romance|Sci-Fi|Thriller,83977|102887
Action|Adventure|Animation|Children|Comedy|Crime|Drama|Fantasy|Film-Noir|Horror|Musical|Mystery|Romance|Sci-Fi|Thriller,66503|130740|133639|35154|73721|83709|28715|107430|64649|47992|119788|30748|23216|44364|106260|78432|47681|34158|124553|115868|134838|42754|88470|81203|70281|52868|19254|61540|104980|104984|11631|95756|41203|51032|45564|45384|39885|128872|81448|21195|130705|63838|83225|137381|107328|82080|30771|124917|71133|85830|90752|34545|114158|107390|87622|98706|18198|115634|38929|135096|121859|98591|57925|100911|51142|37436|133711|14773|57047|46271|73287|35864|45045|55452|6666|75587|53530|63075|5949|67612|115238|71140|51958|11675|37803|73399|114446|95668|81133|15406|81470|93274|72294|12976|126506|60675|80030|36919|110954|25888|35671|98935|55673|32552|66344|22284|15565|10279|29859|134634|43405|30622|59488|6885|63583|4670|19946|113175|118680|23910|19499|133888|124619|115564|114533|73418|13010|138283|2328|123538|66066|11269|12795|52491|55266|86882|63995|37235|85658|90999|120928|85715|31270|105863|68401|65081|49575|103012|106128|114505|110350|72928|102265|110924|4182|125673|81829|135017|12627
Children|Comedy|Crime|Drama|Fantasy|Horror|Mystery|Sci-Fi|Thriller,5474
Action|Adventure|Animation|Children|Comedy|Crime|Drama|Horror|IMAX|Musical|Romance|Sci-Fi|Thriller|Western,61999|136914|92544|111322|85258|74197|27169|12325
Action|Adventure|Comedy|Crime|Drama|Fantasy|Sci-Fi|Thriller|War|Western,10750|134319
Action|Adventure|Animation|Children|Comedy|Crime|Drama|Fantasy|IMAX|Romance|War,43165|109168
Action|Adventure|Animation|Children|Comedy|Crime|Fantasy|Horror|Musical|Romance|Sci-Fi|Thriller,120651
Action|Adventure|Children|Comedy|Crime|Documentary|Drama|Fantasy|Horror|Musical|Mystery|Sci-Fi|Thriller|War|Western,121761|29267
Adventure|Animation|Children|Comedy|Drama|Horror|Musical|Mystery|Romance|Thriller,12401
Action|Adventure|Animation|Comedy|Crime|Drama|Musical|Romance|Sci-Fi|Thriller|War|Western,126490|25667
Adventure|Children|Comedy|Drama|Fantasy|Romance|Sci-Fi,18737|14764|68394
Action|Adventure|Animation|Children|Comedy|Crime|Drama|Romance|Sci-Fi|Thriller|War|Western,120872|125737|52441|34412
Adventure|Animation|Children|Comedy|Crime|Drama|Fantasy|IMAX|Musical|Mystery|Romance|War|Western,84376
Action|Adventure|Children|Comedy|Crime|Documentary|Drama|Fantasy|IMAX|Musical|Mystery|Thriller|War|Western,83445
Adventure|Animation|Children|Comedy|Drama|Fantasy|IMAX|Musical|Romance|Thriller|War|Western,126206|34456|9012|103689
Action|Adventure|Animation|Children|Comedy|Documentary|Drama|Fantasy|Horror|Musical|Romance|Sci-Fi|Thriller|War,42418|124593|137840|57777|104137
Action|Adventure|Animation|Children|Comedy|Crime|Drama|Fantasy|Thriller|War,96151|43000|54420
Action|Adventure|Animation|Children|Comedy|Crime|Drama|Romance|Sci-Fi|Thriller|Western,21502
Action|Adventure|Comedy|Crime|Drama|Fantasy|Film-Noir|Musical|Mystery|Sci-Fi|Thriller|Western,101389
